country_iso3,year,from_sector_group_number,from,is_import,to_sector_group_number,to,flow_amount_1,ORDER,flow_amount
A,3013,1,AG,FALSE,1,AG,0.00E+00,FALSE,0.00E+00
A,3013,1,AG,FALSE,3,RM,5.02E+00,FALSE,5.02E+00
A,3013,1,AG,FALSE,2,ML,7.17E+00,FALSE,7.17E+00
A,3013,1,AG,FALSE,9,FD,1.00E+01,FALSE,1.00E+01
A,3013,1,AG,FALSE,10,EX,3.10E+01,FALSE,3.10E+01
A,3013,2,RM,FALSE,1,AG,2.66E+00,FALSE,2.66E+00
A,3013,2,RM,FALSE,3,RM,0.00E+00,FALSE,0.00E+00
A,3013,2,RM,FALSE,2,ML,3.58E+00,FALSE,3.58E+00
A,3013,2,RM,FALSE,9,FD,5.00E+00,FALSE,5.00E+00
A,3013,2,RM,FALSE,10,EX,1.30E+00,FALSE,1.30E+00
A,3013,3,ML,FALSE,1,AG,2.66E+00,FALSE,2.66E+00
A,3013,3,ML,FALSE,3,RM,2.51E+00,FALSE,2.51E+00
A,3013,3,ML,FALSE,2,ML,0.00E+00,FALSE,0.00E+00
A,3013,3,ML,FALSE,9,FD,1.00E+01,FALSE,1.00E+01
A,3013,3,ML,FALSE,10,EX,2.75E+00,FALSE,2.75E+00
A,3013,1,AG,TRUE,1,AG,0.00E+00,TRUE,0.00E+00
A,3013,1,AG,TRUE,3,RM,0.00E+00,TRUE,0.00E+00
A,3013,1,AG,TRUE,2,ML,0.00E+00,TRUE,0.00E+00
A,3013,1,AG,TRUE,9,FD,0.00E+00,TRUE,0.00E+00
A,3013,1,AG,TRUE,10,EX,0.00E+00,TRUE,0.00E+00
A,3013,2,RM,TRUE,1,AG,2.66E+00,TRUE,2.66E+00
A,3013,2,RM,TRUE,3,RM,0.00E+00,TRUE,0.00E+00
A,3013,2,RM,TRUE,2,ML,3.58E+00,TRUE,3.58E+00
A,3013,2,RM,TRUE,9,FD,5.00E+00,TRUE,5.00E+00
A,3013,2,RM,TRUE,10,EX,1.30E+00,TRUE,1.30E+00
A,3013,3,ML,TRUE,1,AG,2.66E+00,TRUE,2.66E+00
A,3013,3,ML,TRUE,3,RM,2.51E+00,TRUE,2.51E+00
A,3013,3,ML,TRUE,2,ML,0.00E+00,TRUE,0.00E+00
A,3013,3,ML,TRUE,9,FD,1.00E+01,TRUE,1.00E+01
A,3013,3,ML,TRUE,10,EX,2.75E+00,TRUE,2.75E+00
B,3013,1,AG,FALSE,1,AG,0.00E+00,FALSE,0.00E+00
B,3013,1,AG,FALSE,3,RM,1.24E-01,FALSE,1.24E-01
B,3013,1,AG,FALSE,2,ML,3.90E-02,FALSE,3.90E-02
B,3013,1,AG,FALSE,9,FD,1.00E-01,FALSE,1.00E-01
B,3013,1,AG,FALSE,10,EX,2.76E-02,FALSE,2.76E-02
B,3013,2,RM,FALSE,1,AG,1.11E-01,FALSE,1.11E-01
B,3013,2,RM,FALSE,3,RM,0.00E+00,FALSE,0.00E+00
B,3013,2,RM,FALSE,2,ML,3.71E+00,FALSE,3.71E+00
B,3013,2,RM,FALSE,9,FD,3.23E+01,FALSE,3.23E+01
B,3013,2,RM,FALSE,10,EX,8.83E+01,FALSE,8.83E+01
B,3013,3,ML,FALSE,1,AG,5.82E-02,FALSE,5.82E-02
B,3013,3,ML,FALSE,3,RM,0.00E+00,FALSE,0.00E+00
B,3013,3,ML,FALSE,2,ML,0.00E+00,FALSE,0.00E+00
B,3013,3,ML,FALSE,9,FD,5.00E+00,FALSE,5.00E+00
B,3013,3,ML,FALSE,10,EX,4.70E+00,FALSE,4.70E+00
B,3013,1,AG,TRUE,1,AG,0.00E+00,TRUE,0.00E+00
B,3013,1,AG,TRUE,3,RM,1.23E+01,TRUE,1.23E+01
B,3013,1,AG,TRUE,2,ML,3.86E+00,TRUE,3.86E+00
B,3013,1,AG,TRUE,9,FD,9.90E+00,TRUE,9.90E+00
B,3013,1,AG,TRUE,10,EX,2.73E+00,TRUE,2.73E+00
B,3013,2,RM,TRUE,1,AG,5.82E-03,TRUE,5.82E-03
B,3013,2,RM,TRUE,3,RM,0.00E+00,TRUE,0.00E+00
B,3013,2,RM,TRUE,2,ML,1.95E-01,TRUE,1.95E-01
B,3013,2,RM,TRUE,9,FD,1.70E+00,TRUE,1.70E+00
B,3013,2,RM,TRUE,10,EX,4.65E+00,TRUE,4.65E+00
B,3013,3,ML,TRUE,1,AG,5.82E-02,TRUE,5.82E-02
B,3013,3,ML,TRUE,3,RM,0.00E+00,TRUE,0.00E+00
B,3013,3,ML,TRUE,2,ML,0.00E+00,TRUE,0.00E+00
B,3013,3,ML,TRUE,9,FD,5.00E+00,TRUE,5.00E+00
B,3013,3,ML,TRUE,10,EX,4.70E+00,TRUE,4.70E+00
C,3013,1,AG,FALSE,1,AG,0.00E+00,FALSE,0.00E+00
C,3013,1,AG,FALSE,3,RM,2.13E-01,FALSE,2.13E-01
C,3013,1,AG,FALSE,2,ML,4.59E-02,FALSE,4.59E-02
